Words,YoungThug,MasterP,CypressHill,Common,RickRoss,MCLyte,WizKhalifa,KanyeWest,EricB.Rakim,LilWayne,Drake,50Cent,Migos,LLCoolJ,Raekwon,Logic,KRSOne,MFDOOM,JuicyJ,SnoopDogg,MethodMan,cupcakKe,QueenLatifah,MacMiller,ABoogiewitdaHoodie,TalibKweli,RunDMC,AAPFerg,LilUziVert,RZA,BigSean,BoneThugsNHarmony,BigDaddyKane,BizMarkie,CardiB,Twista,LupeFiasco,Eminem,TylerTheCreator,ScHoolboyQ,JoeyBada,KevinGates,SouljaBoy,Royceda59,IceT,J.Cole,Jeezy,FatJoe,PublicEnemy,SaltNPepa,UGK,LilKim,KendrickLamar,E40,BustaRhymes,ActionBronson,MobbDeep,Redman,NickiMinaj,MissyElliott,JAYZ,Gunna,TravisScott,RaeSremmurd,MosDef,21Savage,2Chainz,2Pac,AAPRocky,VinceStaples,Camron,Russ,Wale,Jadakiss,ATribeCalledQuest,KodakBlack,JuelzSantana,TechN9ne,Ludacris,GZA,ChildishGambino,LilBaby,OutKast,Nas,Scarface,IceCube,Nelly,JoeBudden,GucciMane,DMX,KidCudi,Diddy,BeastieBoys,DeLaSoul,GhostfaceKillah,GangStarr,MeekMill,Future,T.I.,PushaT
everybody,12,16,19,16,6,6,9,23,3,11,12,13,8,32,3,118,11,6,16,14,18,6,10,31,22,6,14,4,10,1,19,27,11,31,1,22,15,46,5,14,12,21,13,34,9,24,21,14,16,63,52,11,34,52,41,4,8,21,16,20,1,0,0,21,17,21,7,21,6,9,6,20,28,41,41,17,34,12,2,2,13,35,35,16,9,22,11,17,6,4,3,21,8,14,12,9,20,20,13,23,2
sing,3,2,2,14,3,5,1,1,7,2,0,3,13,6,2,3,11,3,2,5,1,0,12,1,0,5,4,30,27,7,0,4,5,13,1,5,2,37,3,2,1,2,3,4,3,15,2,6,14,4,2,2,47,5,13,3,5,1,3,5,0,4,0,0,2,5,2,1,24,4,1,1,5,2,2,0,1,2,2,2,7,1,11,5,0,3,5,5,0,4,3,2,4,9,2,1,4,4,0,0,4
heard,7,22,12,10,11,27,4,15,10,11,20,35,18,18,13,10,13,12,2,9,7,4,5,10,14,17,20,19,28,12,20,24,9,8,10,15,14,12,12,21,14,12,12,9,9,17,14,19,6,16,5,41,13,5,6,3,20,16,3,12,8,11,8,12,9,15,29,11,28,3,14,6,9,12,12,7,15,10,13,13,13,22,12,27,12,17,11,29,43,21,3,11,3,19,28,8,25,25,34,9,8
left,19,32,10,5,8,17,4,8,15,14,22,8,17,8,9,15,10,13,11,7,10,8,5,16,11,22,12,4,14,9,10,14,10,1,15,13,19,51,18,16,9,10,9,24,21,14,12,5,9,6,112,8,17,4,26,16,18,7,5,26,12,11,14,7,5,31,10,7,20,3,1,18,25,11,11,8,7,13,18,18,18,14,27,22,26,11,13,30,15,21,8,17,14,10,10,10,15,15,8,17,10
of,206,200,185,342,223,224,165,203,292,211,159,161,212,338,268,343,319,294,149,184,195,139,245,233,104,430,275,207,111,334,193,412,368,246,81,361,465,441,243,210,236,211,65,450,252,223,197,241,286,212,214,195,422,283,321,170,353,210,158,120,275,204,121,127,201,338,156,115,156,120,232,253,318,85,85,130,422,303,389,389,206,262,314,368,265,225,151,455,161,219,250,213,198,338,232,294,158,158,150,314,201
rappers,4,2,0,5,2,0,0,2,7,6,1,0,2,9,2,11,24,12,6,2,11,2,5,3,0,1,1,9,1,1,2,5,5,4,0,0,1,1,3,11,4,4,5,1,7,16,1,6,6,1,4,3,8,5,2,1,2,2,11,3,5,3,1,1,3,3,1,3,2,8,9,22,9,0,0,1,1,14,2,2,14,4,2,1,2,4,1,14,2,0,0,1,6,6,4,23,8,8,3,1,13
dead,5,33,5,7,13,5,2,6,13,18,6,8,6,5,11,16,11,16,10,4,16,15,4,25,1,9,2,7,24,12,8,26,6,4,7,5,8,25,12,9,25,10,4,16,13,10,9,7,8,4,19,7,36,9,9,4,28,3,1,1,32,6,1,6,5,31,7,17,18,1,6,12,20,4,4,13,13,14,8,8,6,5,11,21,20,9,0,17,2,17,6,9,3,4,14,12,16,16,3,39,13
birds,8,2,0,2,6,0,1,1,0,3,0,4,29,1,4,2,0,0,1,2,2,0,0,1,0,3,1,1,0,1,1,0,0,1,0,3,2,1,4,10,2,0,1,4,1,2,6,1,0,1,5,1,0,0,1,1,1,2,2,0,0,1,0,0,1,0,5,12,11,0,0,1,1,4,4,2,0,6,1,1,3,1,0,0,0,1,1,4,6,0,2,1,0,1,1,0,5,5,0,1,4
did,20,14,4,32,34,23,14,26,20,23,22,19,21,17,14,28,11,19,4,9,18,16,12,17,17,13,15,30,22,3,34,32,11,25,18,14,17,55,16,10,9,24,10,45,28,49,23,18,17,14,15,14,39,24,19,7,24,19,29,14,37,16,20,3,6,34,8,24,17,16,29,29,25,13,13,20,25,22,25,25,19,47,18,24,17,27,14,75,24,43,12,27,12,15,35,14,34,34,40,45,23
every,28,27,19,22,88,16,37,33,31,23,31,24,6,36,13,37,29,26,48,27,16,36,27,26,27,35,26,26,24,25,46,26,31,27,16,37,30,62,10,40,30,38,20,46,35,30,57,32,16,30,43,40,56,22,54,23,14,14,52,14,29,21,29,33,23,55,47,13,23,35,37,29,27,31,31,17,25,31,18,18,25,53,43,50,31,24,27,73,25,19,32,66,11,18,13,19,42,42,19,29,40
niggas,2,9,1,2,3,8,1,2,3,5,1,2,4,1,4,18,13,32,142,2,1,67,15,3,4,1,13,25,1,33,85,10,8,0,1,1,1,10,2,2,142,1,99,3,3,2,215,2,1,2,5,6,1,2,4,4,3,1,1,16,1,108,165,1,31,1,1,1,2,0,2,2,2,1,1,1,1,2,1,1,1,1,107,5,15,1,64,1,95,2,49,2,0,26,1,1,2,2,1,1,4
walked,2,3,1,3,1,4,1,1,0,2,3,0,0,12,5,1,1,2,0,0,0,2,2,3,4,2,2,2,0,2,3,2,3,1,1,1,2,6,1,3,0,1,1,2,5,0,1,3,1,2,1,1,3,2,1,1,3,1,0,0,1,6,4,7,2,0,1,2,0,2,0,0,1,2,2,0,1,1,4,4,1,0,3,5,5,1,10,1,4,2,0,4,1,5,11,0,2,2,0,0,2
away,6,15,4,43,13,22,7,36,15,8,14,18,4,10,4,58,7,12,3,8,10,2,9,30,9,22,8,9,2,6,19,33,13,6,2,23,31,28,9,22,65,20,3,25,14,25,5,10,28,14,36,4,21,2,17,24,28,3,17,14,17,8,16,18,16,39,10,24,19,25,42,9,10,16,16,4,21,26,5,5,20,4,11,7,29,7,40,39,8,26,30,41,6,13,1,6,7,7,3,27,7
then,67,85,28,33,57,70,66,49,144,89,50,47,88,31,47,76,38,36,58,65,77,82,40,52,36,60,80,56,84,38,94,99,53,63,106,117,115,97,42,73,45,42,56,80,81,54,76,60,36,44,67,97,112,47,75,40,66,78,61,32,40,43,37,76,33,35,87,43,32,35,69,58,71,55,55,44,128,62,69,69,41,50,65,64,72,59,41,122,59,115,35,55,42,38,36,50,49,49,53,65,38
told,42,28,8,37,17,12,14,54,11,35,22,13,45,18,10,14,7,31,17,3,9,22,13,17,58,8,14,16,47,3,29,27,7,13,24,18,16,27,18,13,21,31,9,16,15,40,17,12,5,6,33,16,33,22,13,9,13,3,22,8,16,27,25,21,1,36,11,32,17,7,23,14,7,57,57,29,22,12,6,6,20,50,11,19,22,9,11,31,17,26,12,42,3,11,27,18,38,38,36,17,13
gotta,71,1,46,45,52,58,34,34,18,17,64,40,43,33,23,86,19,5,43,1,8,70,36,35,37,50,14,32,45,4,56,180,36,32,44,102,28,45,35,32,39,26,17,27,44,41,87,108,1,35,46,34,37,49,29,36,34,14,52,60,30,75,42,29,19,44,28,46,30,4,69,79,99,53,53,45,69,44,12,12,33,73,25,12,46,38,37,80,25,53,23,30,24,21,11,24,37,37,78,33,22
know,247,177,77,174,149,122,162,228,66,144,294,205,1,148,197,483,141,70,195,146,108,70,161,183,259,160,88,140,202,64,271,157,131,165,128,179,73,163,132,121,154,208,95,146,141,265,281,153,164,174,195,179,238,118,264,96,154,65,229,144,151,120,201,251,158,176,86,153,180,125,199,150,190,146,146,197,180,146,65,65,208,239,179,124,112,174,255,230,131,286,162,300,90,1,131,182,239,239,228,287,112
high,15,17,81,21,14,10,93,32,6,17,15,32,12,5,22,50,4,12,117,7,14,3,15,37,5,39,18,24,32,15,11,82,11,14,2,22,30,21,3,46,46,7,6,28,40,35,21,8,3,7,10,25,57,16,15,6,17,37,25,12,21,43,33,43,17,41,31,6,16,21,21,18,11,6,6,17,19,24,17,17,39,10,31,20,13,10,24,15,33,9,23,18,16,38,29,10,11,11,44,59,16
ballin,8,10,2,1,8,0,4,4,0,2,0,2,8,0,0,1,0,1,57,1,3,0,0,3,19,1,0,11,5,0,2,1,0,0,1,3,1,0,0,18,1,6,2,2,1,1,25,3,1,0,1,3,3,7,0,0,1,0,2,1,2,8,1,4,0,8,0,16,0,0,2,0,0,2,2,2,1,1,0,0,7,6,0,2,0,0,0,5,1,1,2,6,0,0,0,1,1,1,10,4,1
pussy,74,19,1,4,65,0,13,22,0,82,6,20,41,2,7,12,1,3,50,12,17,189,0,11,10,1,0,28,7,10,17,1,3,0,86,10,2,1,9,70,9,62,8,4,4,11,30,26,0,0,93,61,13,46,13,31,5,19,58,18,2,33,15,8,2,3,46,3,5,11,24,6,2,19,19,18,19,35,3,3,8,9,5,4,11,5,1,7,33,15,2,8,0,1,16,4,40,40,17,17,21
all,202,146,131,100,234,138,283,249,61,212,187,150,188,165,171,265,168,114,271,150,179,108,110,233,153,202,167,242,273,110,241,257,175,124,225,163,190,248,114,172,169,201,149,278,130,189,215,209,115,150,181,162,224,176,232,101,160,131,161,127,160,164,249,195,166,270,202,103,123,160,168,201,175,171,171,152,197,214,75,75,270,270,168,156,195,127,271,327,149,238,194,209,126,141,134,162,306,306,150,303,165
ayy,112,0,0,2,5,0,20,28,0,11,33,4,133,2,5,16,0,0,4,0,1,30,0,12,35,0,0,44,289,0,15,0,0,0,63,0,20,7,17,57,5,2,44,4,0,32,13,10,1,0,1,5,42,37,0,0,0,27,6,2,4,32,75,96,0,0,9,10,30,20,5,6,0,96,96,11,5,11,0,0,27,1,0,3,0,1,23,6,33,1,10,0,0,0,1,0,9,9,50,103,5
somethin,1,29,6,1,3,1,22,13,9,4,9,1,9,6,2,11,4,1,4,4,6,3,3,38,4,11,8,19,5,2,7,4,12,36,6,10,2,1,6,3,5,1,1,8,3,16,1,2,9,6,14,3,28,9,2,1,10,1,3,3,7,0,5,31,1,2,7,2,5,5,1,15,1,3,3,3,7,2,3,3,7,26,3,15,2,5,10,3,1,3,1,9,2,5,2,5,10,10,8,10,3
man,62,124,65,68,53,37,74,63,30,71,62,166,37,143,265,146,64,77,32,66,239,61,19,38,21,59,69,68,71,72,174,135,123,85,66,52,110,56,68,50,61,29,120,106,193,82,94,100,154,264,101,49,72,132,61,89,98,109,64,89,44,25,35,84,69,67,59,77,114,14,34,55,140,48,48,98,64,84,42,42,124,50,40,131,73,69,100,49,72,67,45,59,82,1,88,93,48,48,35,135,23
young,221,25,11,14,29,16,37,23,3,50,9,17,93,12,8,32,7,3,30,14,7,9,2,16,14,6,9,56,8,11,27,6,20,9,7,8,21,7,23,18,17,5,31,29,20,26,152,12,4,8,63,6,14,11,13,18,10,11,32,6,36,74,40,102,17,33,46,18,7,3,30,12,9,25,25,23,6,7,11,11,16,22,5,18,19,21,9,13,46,2,36,18,1,12,13,9,61,61,130,40,15
thug,186,31,1,3,8,2,0,6,0,25,1,4,9,3,2,0,21,1,4,2,6,2,2,0,12,4,1,9,6,0,1,155,1,1,0,7,0,1,0,7,0,0,0,2,0,1,34,3,0,0,1,5,3,1,3,3,55,0,11,1,3,26,24,1,1,78,1,1,11,0,1,6,1,6,6,3,2,2,0,0,7,0,0,18,41,3,0,3,12,7,0,3,0,1,3,12,8,8,2,16,0
pimp,5,14,1,3,1,0,0,2,0,2,1,11,0,1,2,0,2,0,11,5,3,0,2,0,0,5,0,1,0,0,3,1,6,0,2,8,3,0,1,4,0,0,0,1,14,1,6,1,1,3,260,3,2,14,1,1,1,2,0,1,13,2,1,2,1,1,14,12,7,0,1,0,0,3,3,3,1,5,5,5,1,0,17,2,2,5,10,0,3,0,0,4,1,3,1,4,0,0,2,11,2
church,2,6,2,6,2,1,2,13,0,2,1,1,2,1,3,0,5,2,1,2,2,6,2,0,0,5,1,2,0,1,4,1,1,1,1,5,3,6,4,4,0,0,0,2,0,3,0,2,1,0,3,0,4,3,0,0,0,0,1,0,6,0,1,0,1,3,5,3,4,0,9,1,2,0,0,1,3,2,1,1,4,1,2,1,7,16,1,1,2,3,0,0,0,1,3,0,22,22,0,1,8
make,104,181,71,53,56,61,67,75,85,86,69,91,97,88,35,67,44,39,132,65,63,77,60,62,91,94,47,67,117,45,113,87,104,83,102,1,99,89,54,75,58,62,67,81,45,84,90,222,53,97,63,62,92,73,193,38,92,82,68,91,57,58,59,86,78,77,76,40,36,26,100,91,148,61,61,70,129,105,30,30,94,65,96,50,74,80,75,51,77,101,37,95,27,72,32,97,87,87,56,100,53
brick,5,12,0,0,11,1,0,0,2,0,0,11,20,0,5,1,4,2,4,1,6,2,1,0,1,0,0,3,3,2,3,0,1,0,1,1,1,0,0,0,2,8,1,6,2,21,4,7,0,0,2,0,1,0,4,0,1,18,1,1,1,7,0,0,0,0,0,1,3,0,0,7,0,2,2,10,1,1,1,1,0,13,1,2,3,1,0,1,27,2,0,6,1,3,3,0,13,13,7,5,13
walk,14,4,12,22,26,7,10,18,7,36,3,16,156,16,10,7,12,9,6,6,18,23,11,11,10,7,24,6,29,31,7,3,7,11,14,17,17,39,11,6,7,5,20,7,15,6,8,10,5,4,9,11,11,12,17,3,21,26,3,10,5,22,1,15,4,10,12,4,10,2,2,10,6,4,4,12,7,12,10,10,18,16,9,10,6,10,13,15,14,32,12,13,6,20,1,25,12,12,11,23,16
woo,162,2,0,0,24,1,0,5,0,20,8,22,209,1,1,21,0,2,9,6,2,5,2,27,1,1,1,37,78,0,9,1,0,0,90,0,12,17,20,17,2,8,1,2,0,1,1,4,0,0,0,6,5,9,12,8,0,1,21,32,2,11,44,53,3,0,20,0,6,8,6,10,0,4,4,10,5,17,0,0,21,4,5,0,7,5,13,0,14,5,4,2,6,0,0,2,23,23,65,11,17
north,3,4,0,2,1,1,0,1,0,1,1,0,2,0,5,0,4,3,8,0,7,0,1,0,0,1,1,1,0,2,1,3,3,2,0,1,1,0,8,1,1,0,1,2,5,0,0,0,4,1,5,3,1,1,1,2,14,4,6,1,0,2,3,0,5,1,0,7,3,0,2,5,2,0,0,0,3,2,2,2,0,0,1,3,0,2,3,1,6,6,0,0,1,1,2,1,3,3,1,2,0
south,2,23,3,6,2,3,5,11,0,1,1,4,0,3,1,3,6,2,13,1,3,0,1,0,0,2,2,1,0,1,3,1,3,4,0,4,4,1,1,3,1,4,0,1,22,5,1,10,4,1,41,3,0,2,3,2,1,3,2,2,1,11,3,1,10,2,1,0,6,1,0,4,3,1,1,1,3,17,1,1,2,0,19,5,14,13,11,4,2,0,1,0,3,2,1,1,2,2,4,2,1
little,19,38,31,23,6,22,11,8,5,8,8,44,12,28,23,19,27,20,4,24,33,6,22,94,15,30,25,26,13,6,22,66,41,26,24,17,74,66,31,36,14,11,2,33,19,39,14,26,39,25,22,25,21,16,69,24,33,16,41,7,18,5,14,14,20,36,18,10,25,13,36,14,26,8,8,9,50,33,18,18,14,10,28,30,21,55,27,25,12,14,16,39,23,30,31,10,13,13,25,13,9
water,16,5,2,9,11,1,2,2,4,1,2,4,26,1,1,7,11,3,1,43,4,15,2,10,10,8,1,6,24,6,1,5,4,1,5,4,47,20,13,30,1,19,7,4,4,5,3,5,2,0,8,1,19,12,3,9,2,6,1,5,20,27,5,5,21,1,2,6,4,2,8,5,4,19,19,8,5,2,9,9,7,12,7,2,10,3,0,3,33,3,2,8,2,3,20,4,3,3,7,1,4
daughter,6,1,0,9,8,0,0,8,0,5,0,1,5,3,1,0,1,2,0,0,0,2,4,3,1,6,2,1,0,2,2,0,1,1,2,2,4,9,5,14,1,12,1,7,0,4,1,2,1,0,1,2,3,0,1,4,2,4,4,0,7,8,2,2,0,0,1,0,2,0,0,7,0,0,0,4,0,0,0,0,0,1,20,2,4,7,2,1,4,1,2,0,2,4,2,0,4,4,2,4,0
bread,4,0,2,4,4,0,14,2,0,1,0,10,7,1,7,2,2,4,5,2,0,8,1,2,5,3,2,4,6,3,7,1,0,1,15,0,0,0,7,8,5,24,1,2,1,5,21,2,0,0,4,7,1,16,12,5,0,1,1,0,6,6,1,1,0,1,2,3,9,0,4,5,1,6,6,2,5,5,2,2,1,2,3,2,2,0,4,3,4,3,1,5,1,2,5,4,5,5,1,9,4
main,5,3,0,2,0,1,0,2,4,0,1,0,10,2,3,3,4,2,5,2,1,0,0,0,1,6,1,1,7,1,1,0,3,0,2,2,1,1,1,3,1,3,0,2,2,3,3,2,0,1,1,1,8,17,1,1,4,3,0,1,1,1,15,3,0,2,0,1,1,0,2,0,4,5,5,1,3,1,4,4,1,15,0,1,1,0,0,3,10,0,1,1,1,2,2,2,5,5,3,1,0
uh-huh,2,0,2,4,0,34,26,6,0,3,9,37,0,8,3,1,7,2,3,6,4,7,0,10,0,0,2,0,6,0,19,1,7,6,0,2,1,4,2,4,0,0,0,1,1,4,0,7,0,10,0,30,2,5,6,3,3,7,13,7,12,11,3,0,1,0,2,4,8,0,1,28,2,6,6,15,2,1,0,0,0,2,26,0,2,7,9,0,1,26,8,47,0,1,15,2,1,1,5,0,1
took,23,31,11,10,20,12,4,12,11,13,17,7,20,12,8,5,18,9,12,2,10,10,9,7,22,4,13,8,44,6,17,20,6,13,22,18,21,25,8,12,13,13,35,20,23,23,31,6,14,4,18,12,9,5,7,9,16,16,13,7,12,26,19,9,3,7,9,7,11,6,14,13,7,41,41,2,12,11,20,20,10,23,13,17,21,13,11,28,49,11,2,19,8,10,15,11,15,15,27,14,9
quarter,3,2,0,2,11,3,5,0,0,1,0,2,6,2,2,2,2,1,0,0,1,1,1,1,1,0,1,0,0,0,2,2,0,3,3,1,0,1,1,1,0,1,2,5,1,12,2,2,0,0,1,3,4,3,0,3,0,4,5,1,1,19,1,1,0,0,1,1,2,0,4,3,0,0,0,1,6,0,1,1,0,8,2,3,3,1,2,4,7,0,0,1,7,1,2,1,9,9,3,2,3
uh,26,17,0,45,24,10,84,53,2,39,21,24,127,40,6,112,8,11,19,16,53,51,22,53,30,70,0,72,149,4,27,10,17,9,31,25,19,25,30,58,44,12,10,44,2,20,9,56,15,24,46,83,35,37,40,54,5,14,66,95,58,95,88,25,11,26,95,2,42,14,27,66,26,4,4,52,11,22,23,23,87,4,152,21,24,24,185,18,23,160,23,19,20,12,7,8,30,30,7,24,16
so,91,130,121,162,163,172,217,169,240,168,93,153,57,205,94,165,133,76,132,208,71,212,213,181,162,216,149,68,227,94,187,354,310,183,100,269,211,309,157,106,216,46,1,132,145,143,186,127,127,222,1,130,99,108,138,58,150,175,108,148,154,62,82,136,108,202,94,83,95,97,159,114,172,125,125,181,261,225,93,93,192,93,1,113,186,141,156,357,200,133,142,130,145,143,72,197,135,135,90,217,85
pain,5,16,3,12,8,4,1,8,11,6,1,10,6,5,4,13,4,6,0,1,12,1,4,9,7,16,2,32,22,15,4,13,3,0,5,16,4,23,0,3,11,5,0,8,9,21,5,4,6,0,1,5,16,6,6,6,10,2,1,3,7,14,3,2,2,58,5,7,10,24,3,16,1,13,13,5,23,5,3,3,5,5,2,6,22,5,6,35,1,18,10,58,0,29,4,9,6,6,6,2,27
light,5,5,15,25,23,7,7,8,10,10,6,2,4,10,13,20,12,12,20,14,21,8,21,11,10,30,3,6,7,12,10,13,2,1,2,25,18,5,25,10,19,10,2,10,3,8,17,6,4,3,11,6,9,7,30,11,16,23,8,7,12,9,18,9,32,2,13,3,10,7,22,5,4,4,4,3,22,15,22,22,5,2,10,25,7,10,12,9,4,28,21,7,11,2,18,7,9,9,5,4,1
brown,5,19,1,5,19,1,0,6,1,5,0,13,10,8,2,1,15,6,7,3,3,0,2,3,1,1,2,3,1,1,16,0,1,4,0,15,3,2,5,3,3,1,1,1,1,4,6,17,7,1,10,6,4,11,20,8,1,5,10,0,2,3,2,2,13,1,1,6,1,0,9,3,15,1,1,10,1,14,0,0,9,0,25,9,4,5,1,1,15,1,0,2,1,6,7,1,10,10,12,15,8
eyes,11,14,31,26,8,20,24,8,6,11,6,5,18,17,16,9,7,12,18,18,8,3,1,26,8,22,4,3,7,12,10,32,6,6,3,27,22,13,25,27,32,17,1,6,16,57,14,6,1,15,11,4,19,4,10,20,34,13,14,5,32,13,7,10,16,51,13,14,7,5,32,4,7,16,16,6,9,16,7,7,6,7,16,18,41,6,15,23,22,24,19,25,6,16,1,12,24,24,15,12,3
ooh,136,8,0,16,32,2,70,12,0,15,16,15,108,4,3,0,0,2,9,6,15,18,14,10,34,1,5,39,111,0,21,5,12,1,9,11,2,13,5,15,0,22,1,4,2,11,0,10,1,16,0,3,7,31,4,1,26,3,34,42,1,80,139,14,18,14,10,1,5,35,4,4,8,12,12,2,1,7,4,4,39,10,32,0,0,3,10,1,29,4,30,11,7,6,1,0,62,62,34,7,9
didnt,12,17,13,13,6,25,3,4,1,5,1,1,2,1,4,7,9,4,4,7,12,6,9,15,8,2,5,6,1,1,13,14,9,23,18,3,12,29,10,5,5,1,1,1,59,5,11,15,6,13,28,2,13,8,1,1,8,10,2,6,8,18,6,9,1,21,1,7,2,10,1,4,1,4,4,1,19,2,21,21,1,1,5,8,11,29,7,11,7,27,1,1,13,12,1,7,4,4,24,7,3
mama,66,24,5,4,18,3,1,15,0,13,4,27,59,21,2,14,1,2,1,4,8,7,17,3,1,4,0,11,24,3,60,7,0,0,5,15,30,12,2,2,6,7,4,17,2,22,10,10,4,5,16,6,20,4,4,2,0,4,5,2,8,10,38,6,2,42,8,22,19,1,6,9,5,30,30,10,6,16,1,1,5,24,15,5,11,5,19,5,25,4,11,5,0,6,4,0,16,16,9,14,4
something,7,22,18,10,5,5,29,12,11,8,16,11,9,1,12,18,23,10,7,31,12,9,9,7,14,19,5,32,3,5,8,10,10,13,7,22,20,15,27,7,5,11,1,16,11,7,6,9,18,6,25,5,17,11,5,6,11,9,13,3,4,0,0,8,6,2,10,3,19,6,28,20,15,13,13,15,24,12,12,12,30,3,43,19,18,9,14,29,7,15,10,1,7,12,11,7,16,16,9,7,7
fire,8,2,4,5,7,3,30,16,3,7,3,5,11,3,13,12,3,5,7,2,16,2,15,5,1,12,6,0,2,7,64,3,5,0,5,20,20,23,4,7,10,4,7,9,0,9,10,4,6,3,8,7,11,0,70,5,11,18,3,18,3,3,3,29,12,12,2,0,9,4,2,2,1,5,5,7,15,23,8,8,19,11,11,8,4,6,1,8,4,1,1,3,3,3,4,6,9,9,0,7,3
drop,15,13,2,5,11,12,26,6,17,24,8,21,19,10,8,10,18,15,22,40,7,15,6,4,4,7,4,5,35,14,16,29,12,4,20,38,12,11,6,29,16,10,25,12,14,43,23,21,2,18,21,7,11,17,22,13,24,22,19,14,4,9,17,24,9,11,12,16,15,4,7,10,12,16,16,17,15,35,19,19,9,15,13,9,8,160,34,5,27,12,1,28,2,4,14,14,10,10,3,21,11
roll,27,24,17,8,11,8,83,5,9,11,4,14,12,6,8,25,5,7,24,51,15,3,4,12,0,12,10,14,7,6,5,120,6,1,0,66,11,8,16,10,5,7,21,15,16,10,13,12,17,9,10,22,15,8,14,15,8,58,6,19,4,2,20,26,19,17,11,4,22,0,10,4,11,6,6,15,4,17,8,8,8,5,10,22,5,14,40,7,2,20,8,12,1,7,7,4,6,6,20,24,5
ive,19,4,7,6,5,27,8,31,3,12,42,15,1,9,9,3,7,3,4,1,1,4,27,1,4,1,1,6,2,20,2,6,12,8,9,4,17,1,1,1,7,23,5,5,9,1,6,5,5,16,3,1,2,25,5,1,5,4,4,8,17,13,29,12,12,15,1,9,5,30,26,12,1,30,30,8,3,14,1,1,3,3,18,15,1,2,25,35,1,34,21,6,10,1,4,27,1,1,4,3,7
been,39,29,13,40,44,41,44,66,17,89,94,48,49,23,30,244,16,19,22,19,32,27,41,90,51,48,14,33,18,16,111,53,24,16,38,53,39,87,46,55,80,60,10,85,22,53,32,17,26,20,42,28,68,63,29,44,29,10,45,32,44,83,77,34,38,32,44,47,28,82,54,43,12,92,92,32,73,50,11,11,27,109,26,49,50,15,34,113,36,62,41,1,30,48,26,46,42,42,64,59,56
road,2,5,4,4,4,3,9,8,3,1,12,2,2,2,1,13,1,1,2,13,0,3,13,9,3,6,2,6,5,2,9,8,3,0,4,1,6,17,3,7,3,5,2,4,2,2,6,1,2,1,1,0,3,0,21,3,1,1,2,2,5,9,4,4,4,3,1,6,6,2,5,7,4,9,9,5,3,4,7,7,1,15,7,0,3,1,10,5,13,8,1,2,1,4,3,3,0,0,1,14,3
act,1,8,8,7,5,2,5,19,4,10,6,11,8,5,9,11,18,7,2,10,8,13,4,4,1,10,4,3,14,3,3,3,12,5,8,6,2,13,2,6,4,2,1,6,14,5,4,7,2,3,8,5,3,20,19,6,11,12,5,8,4,2,3,2,3,8,8,1,9,9,0,5,11,20,20,3,13,39,8,8,30,5,4,13,6,10,3,29,7,10,3,2,0,8,4,42,8,8,1,7,3
start,6,14,8,6,13,17,6,12,36,6,13,20,16,8,11,5,15,5,25,7,13,16,11,15,26,11,14,8,13,7,6,16,45,6,13,19,7,18,22,5,21,14,23,12,18,14,8,6,10,32,9,20,19,6,18,4,27,15,13,25,7,23,5,25,24,12,7,10,6,9,11,14,19,16,16,6,15,17,11,11,11,21,14,21,22,13,9,26,7,30,9,20,6,13,21,14,11,11,4,16,8
leave,25,42,5,12,10,17,10,38,18,21,20,28,16,22,27,40,5,18,8,22,19,9,14,27,32,10,11,15,21,11,20,18,15,8,17,16,15,24,39,14,40,21,6,24,9,8,39,25,10,11,23,15,10,10,47,15,31,15,9,7,14,13,14,34,19,26,19,17,30,14,30,18,10,27,27,8,30,32,8,8,15,30,8,14,19,15,30,22,22,19,3,27,0,15,19,18,9,9,11,27,9
outro,24,14,20,19,21,6,13,32,5,29,36,20,13,21,20,28,10,31,10,18,19,12,2,29,25,15,8,16,31,13,35,12,6,9,17,11,19,16,45,21,26,13,13,20,10,33,9,12,19,3,19,10,32,10,20,20,17,17,25,24,19,13,27,10,13,31,24,24,14,13,21,19,27,14,14,7,23,19,10,10,33,16,23,25,6,26,10,12,20,27,28,17,12,18,18,10,16,16,26,14,14
hey,126,4,7,6,1,6,4,21,6,21,0,12,121,65,3,6,12,20,9,45,10,4,28,33,1,20,10,19,38,8,13,25,14,31,23,3,18,19,15,22,9,1,29,14,5,30,25,21,39,32,1,9,11,9,28,2,14,22,27,67,16,143,20,150,10,27,9,16,29,3,11,9,16,8,8,19,21,64,4,4,9,9,45,2,11,15,149,4,14,14,97,14,35,34,9,6,9,9,18,93,13
full,12,12,9,5,19,8,17,4,16,21,3,19,13,18,7,8,13,5,22,8,3,12,5,10,3,10,13,10,0,7,11,6,12,3,9,16,17,25,12,20,10,13,1,12,10,8,13,16,9,12,38,11,33,22,11,2,14,8,6,4,4,10,3,15,11,19,18,12,3,7,6,13,7,5,5,14,13,13,12,12,5,17,10,10,16,16,6,13,12,6,4,9,12,8,3,11,4,4,11,17,17
town,5,5,5,7,2,10,14,10,1,2,1,5,33,9,7,6,2,1,2,2,5,1,1,8,0,3,14,3,3,2,16,5,1,4,3,1,5,2,8,7,2,4,17,1,4,17,9,13,12,3,7,6,1,10,12,6,7,6,5,1,15,13,10,11,12,2,6,1,5,14,5,18,8,2,2,10,7,5,5,5,0,12,6,2,3,9,10,2,2,5,2,4,9,6,7,2,1,1,2,7,2
